,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1556,droplet,3m,30m,male,Creb3l1,-1.7673639059066772,2.9585553420474753e-05,8.690607501193881e-06,0.00010029876284534112,9.885544329527863e-60
267,facs,3m,18m,male,Slc20a2,-1.767918586730957,2.0759647668455727e-05,6.09569769949303e-06,9.169905388262123e-05,4.66870685167456e-27
1050,droplet,3m,24m,male,Dsel,-1.7683324813842773,1.141357915912522e-05,3.3504306884424295e-06,5.265294385026209e-05,7.16474881159377e-09
1553,droplet,3m,30m,male,Pkp3,-1.7692798376083374,8.532776701031253e-05,2.5031336917891167e-05,0.0001676635874900967,0.0
1552,droplet,3m,30m,male,Serpina3n,-1.769320011138916,7.346455822698772e-05,2.1550604287767783e-05,0.00026436912594363093,7.023111725967328e-119
1049,droplet,3m,24m,male,Mpzl1,-1.7697457075119019,5.1310722483322024e-05,1.5047403394419234e-05,0.00012657378101721406,1.455277122715062e-150
1551,droplet,3m,30m,male,Il17re,-1.7702326774597168,9.603215403330978e-06,2.815291963997879e-06,3.790589835261926e-05,8.51951518811067e-06
1550,droplet,3m,30m,male,Scin,-1.7716171741485596,2.7151734684593976e-05,7.952206033223774e-06,0.00010680023115128279,6.307957122870549e-47
1047,droplet,3m,24m,male,Evc,-1.7724100351333618,1.0964019566017669e-05,3.2093798836285714e-06,5.431399404187687e-05,7.241740837643968e-08
265,facs,3m,18m,male,Cdh11,-1.7728641033172607,1.5309480659198016e-05,4.4799703573517036e-06,0.00011481543333502486,1.0501139986171742e-11
1046,droplet,3m,24m,male,4931408A02Rik,-1.7733317613601685,1.384999995934777e-05,4.051572886965005e-06,5.0139853556174785e-05,7.100521766065772e-15
912,droplet,3m,18m,male,Has2,-1.7733659744262695,1.3735036191064864e-05,4.017847004433861e-06,6.899807340232655e-05,1.2611266845263552e-12
911,droplet,3m,18m,male,Cyp7b1,-1.773380994796753,1.2478298231144436e-05,3.650181270131725e-06,7.592578185722232e-05,2.611040739821721e-09
1549,droplet,3m,30m,male,Lpar1,-1.7740269899368286,4.299223292036913e-05,1.2570560102176387e-05,0.00013160025991965085,3.6985416141414026e-103
1044,droplet,3m,24m,male,Snai1,-1.7741681337356567,2.7778221920016222e-05,8.121319297060836e-06,0.00010624230344546959,2.322640446499649e-48
246,facs,3m,24m,male,Psat1,-1.7743139266967773,0.00011163149611093104,3.263360486016609e-05,0.00035205212770961225,1.6926266246111137e-197
245,facs,3m,24m,male,Sema7a,-1.7757465839385986,1.2295681699470151e-05,3.5908690279029543e-06,8.418934157816693e-05,1.3195065285978798e-08
910,droplet,3m,18m,male,Airn,-1.7761812210083008,1.5914982213871554e-05,4.646461093216203e-06,6.308872980298474e-05,5.77454887326186e-19
1548,droplet,3m,30m,male,Nfia,-1.776199221611023,0.00012050022633047774,3.518022640491836e-05,0.00024789301096461713,0.0
1043,droplet,3m,24m,male,Nfib,-1.7765464782714844,0.00016888549725990742,4.929451461066492e-05,0.0002727291430346668,0.0
908,droplet,3m,18m,male,Tmem119,-1.7777659893035889,4.716242619906552e-05,1.3754196515947115e-05,0.00017263316840399057,5.327833361034389e-90
264,facs,3m,18m,male,Kcna3,-1.778491735458374,1.828521999414079e-05,5.329920895746909e-06,0.00010587017459329218,2.0877094952650535e-18
263,facs,3m,18m,male,Gyltl1b,-1.7784953117370605,1.6544498066650704e-05,4.8225097089016344e-06,9.056678391061723e-05,5.485495092054923e-17
1042,droplet,3m,24m,male,Tmem53,-1.7791180610656738,1.0700723578338511e-05,3.1177778510027565e-06,4.956496195518412e-05,1.3201677696881587e-07
1041,droplet,3m,24m,male,3632451O06Rik,-1.7800979614257812,1.2363047972030472e-05,3.5996690712636337e-06,7.273853407241404e-05,1.9150445933697014e-09
907,droplet,3m,18m,female,Moxd1,-1.7811955213546753,1.2803241588699166e-05,3.7250026707624784e-06,6.232801388250664e-05,6.797655910239075e-11
149,droplet,18m,21m,female,Tmem56,-1.7815544605255127,2.0776853489223868e-05,6.043359462637454e-06,0.00011732846178347245,2.0215600155149444e-24
1039,droplet,3m,24m,male,Ggcx,-1.782530665397644,1.5551371689070947e-05,4.520364655036246e-06,6.049525109119713e-05,1.0191252504214798e-18
1038,droplet,3m,24m,male,H2-Q10,-1.782630205154419,3.41595514328219e-05,9.928576218953822e-06,0.0002722326898947358,2.5742268836795826e-23
244,facs,3m,24m,male,Igfbp3,-1.7826690673828125,0.00012034300743835047,3.497711441013962e-05,0.0008754873997531831,3.2139973438570056e-43
193,droplet,3m,21m,female,Ttpa,-1.7833625078201294,1.487369263486471e-05,4.320889274822548e-06,0.00010900765482801944,5.986025314157558e-12
905,droplet,3m,18m,male,Ass1,-1.7837178707122803,3.245532207074575e-05,9.42612678045407e-06,0.0001910567079903558,1.2318668836004665e-37
1036,droplet,3m,24m,male,Ikbip,-1.7838689088821411,4.1295847040601075e-05,1.1992460713372566e-05,0.00010754571121651679,3.2864130012486816e-113
148,droplet,18m,21m,female,Csf3,-1.7844606637954712,6.686828419333324e-05,1.941082336998079e-05,0.0007723426097072661,1.8234056945605764e-11
243,facs,3m,24m,male,Gdf10,-1.7846115827560425,7.910183921921998e-05,2.2959631678531878e-05,0.00044004307710565627,8.273638705289894e-67
242,facs,3m,24m,male,2810468N07Rik,-1.7847391366958618,4.014503429061733e-05,1.1651230124698486e-05,0.0001881513890111819,9.825459799670364e-55
192,droplet,3m,21m,female,Fga,-1.7849782705307007,6.732711335644126e-05,1.9537004845915362e-05,0.00048618754954077303,1.1815061889636721e-35
191,droplet,3m,21m,female,Hist1h1a,-1.7852460145950317,1.1503158020786941e-05,3.3373703445249703e-06,7.713203376624733e-05,6.328848081500221e-08
57,facs,18m,24m,male,Otc,-1.7856659889221191,2.8570335416588932e-05,8.286598131235223e-06,0.0002222447219537571,8.623180674919112e-16
1033,droplet,3m,24m,male,Klrb1c,-1.7864201068878174,2.211780520156026e-05,6.411741196643561e-06,0.00018423875735606998,3.7875408906535577e-16
603,droplet,24m,30m,male,Ada,-1.7869470119476318,4.336415440775454e-05,1.2566265468194615e-05,0.0003967805823776871,7.361879051238117e-36
1544,droplet,3m,30m,male,Slc25a25,-1.7869799137115479,5.4688342061126605e-05,1.5847477698116563e-05,0.00011384192475816235,1.2812964819868505e-192
261,facs,3m,18m,male,Adamtsl2,-1.7872296571731567,2.094891715387348e-05,6.069484697945882e-06,0.0001746850903145969,5.56488866071038e-13
1032,droplet,3m,24m,male,Col12a1,-1.787406086921692,4.1040049836738035e-05,1.1888991139130667e-05,0.00016021079500205815,6.342950616920753e-73
903,droplet,3m,18m,male,Nexn,-1.7874574661254883,1.1001538950949907e-05,3.1869483336777193e-06,6.0193593526491895e-05,1.6620050012230026e-07
259,facs,3m,18m,male,Gpsm2,-1.7879189252853394,2.7261799914413132e-05,7.894729606050532e-06,0.00010127134009962901,5.367213152822925e-44
241,facs,3m,24m,male,Ranbp6,-1.7881029844284058,1.545830127724912e-05,4.475989953789394e-06,0.00011261309555266052,1.1003892226572421e-11
258,facs,3m,18m,male,Otud1,-1.7884036302566528,2.9320088287931867e-05,8.487936611345503e-06,0.00011772847938118502,2.95660243300561e-49
257,facs,3m,18m,male,Olfml2b,-1.7884173393249512,6.725287676090375e-05,1.946899647009559e-05,0.00023667483765166253,1.8869051765838476e-122
1543,droplet,3m,30m,male,Tspan6,-1.789254903793335,3.607326652854681e-05,1.0436768207000569e-05,0.0001070536018232815,3.713188707414413e-86
1542,droplet,3m,30m,male,Per3,-1.7892706394195557,1.5956764400471002e-05,4.61658282802091e-06,6.787370512029156e-05,2.9984405689138284e-19
1541,droplet,3m,30m,male,Thbs2,-1.789320945739746,3.534074858180247e-05,1.0224366633337922e-05,0.00016899657202884555,2.3022312347818156e-51
901,droplet,3m,18m,male,Fhl1,-1.7898658514022827,0.00017122084682341665,4.95168860652484e-05,0.0005273850983940065,1.591610611772079e-197
146,droplet,18m,21m,female,Krt18,-1.7900731563568115,0.00027313773171044886,7.897979230619967e-05,0.0013046424137428403,3.906691385986115e-90
256,facs,3m,18m,female,1700086L19Rik,-1.7905707359313965,1.738928403938189e-05,5.026505732530495e-06,0.00015768287994433194,2.7361267228992714e-09
1539,droplet,3m,30m,male,Slc6a8,-1.7913427352905273,4.8176789277931675e-05,1.3918419426772743e-05,0.00010435453441459686,1.055162176926817e-158
1538,droplet,3m,30m,male,Trmt61a,-1.791383981704712,1.9589773728512228e-05,5.659382622980047e-06,6.889372889418155e-05,1.4238671373176857e-30
1030,droplet,3m,24m,male,Grb10,-1.7914037704467773,3.359641050337814e-05,9.705693628347944e-06,0.00010718720295699313,1.411231119008267e-73
239,facs,3m,24m,male,Hapln2,-1.7915376424789429,1.990162672882434e-05,5.7488637139613274e-06,0.00011469511809991673,6.749517841720988e-19
1537,droplet,3m,30m,male,Adamtsl5,-1.7915971279144287,1.3152090104995295e-05,3.7990082546457415e-06,5.7135053793899715e-05,7.378871279994801e-13
56,facs,18m,24m,male,Nkd1,-1.7925950288772583,4.929905117023736e-05,1.4230286979000084e-05,0.0002654690179042518,2.1942467558419496e-39
1535,droplet,3m,30m,male,Phf13,-1.793501615524292,2.0059174858033657e-05,5.786490874015726e-06,6.67170897941105e-05,1.400878294422906e-32
237,facs,3m,24m,male,Tmem123,-1.7944486141204834,0.000152719730976969,4.402631020639092e-05,0.00039273762376978993,2.5782122119855287e-298
897,droplet,3m,18m,male,Slc38a5,-1.7947577238082886,1.3653239875566214e-05,3.935136192012578e-06,8.216526475735009e-05,2.802526936630518e-11
1534,droplet,3m,30m,male,Serinc2,-1.7951414585113525,2.1402267520898022e-05,6.166920229588868e-06,5.730258271796629e-05,2.7398710078504403e-39
1028,droplet,3m,24m,male,Synm,-1.7952784299850464,1.5398509276565164e-05,4.436556082509924e-06,6.977833982091397e-05,2.848909501074506e-17
254,facs,3m,18m,male,Tmem64,-1.7960439920425415,3.718978041433729e-05,1.07092846519663e-05,0.00013727725308854133,2.2334641720826896e-70
896,droplet,3m,18m,male,Gm8369,-1.7964972257614136,1.2420630810083821e-05,3.5755595035880106e-06,7.662057032575831e-05,2.837076239218431e-09
189,droplet,3m,21m,female,Pydc4,-1.7965483665466309,1.3434295397019014e-05,3.8672287701047026e-06,6.677182682324201e-05,8.107440679395892e-13
1532,droplet,3m,30m,male,Parva,-1.79710054397583,4.870469274464995e-05,1.4014887710800394e-05,0.0001070431899279356,1.0990049801830348e-161
1531,droplet,3m,30m,male,Vldlr,-1.7973506450653076,2.5851335522020236e-05,7.437492058670614e-06,8.583559974795207e-05,3.5532416433726564e-50
188,droplet,3m,21m,female,Pon1,-1.7976335287094116,1.8337692381464876e-05,5.274764134810539e-06,0.00015102951147127897,3.8632615073657474e-14
1530,droplet,3m,30m,male,Lmcd1,-1.7982828617095947,6.495598063338548e-05,1.8675920728128403e-05,0.0002601474989205599,4.8740908935000496e-104
895,droplet,3m,18m,male,Cdkn1c,-1.7988042831420898,0.00014425469271373004,4.14606329286471e-05,0.0005176751874387264,9.544407514089602e-151
1528,droplet,3m,30m,male,Tgfbr3,-1.799586296081543,5.4688040108885616e-05,1.570951826579403e-05,0.00013770500663667917,1.427761527127088e-164
599,droplet,24m,30m,male,Endou,-1.7995975017547607,2.2661542971036397e-05,6.50963465886889e-06,0.0001031815554597415,5.164220574383171e-39
236,facs,3m,24m,male,Pls3,-1.7997379302978516,8.019694359973073e-05,2.3034706828184426e-05,0.0003082239127252251,5.3479009802251496e-117
235,facs,3m,24m,male,Slc12a2,-1.8008904457092285,7.025844388408586e-05,2.016399048443418e-05,0.00024421108537353575,1.4539980128155553e-139
1526,droplet,3m,30m,male,Dpt,-1.8009278774261475,0.00018616892339196056,5.342861186363734e-05,0.0005840932135470212,7.233526617895956e-206
1525,droplet,3m,30m,male,Nr2f2,-1.8010001182556152,5.946896999375895e-05,1.706614057184197e-05,0.00018091055972035974,1.3518996774748296e-145
597,droplet,24m,30m,male,Myc,-1.8011685609817505,9.777708328329027e-05,2.8056356313754804e-05,0.0002977267140522599,3.1224341581619914e-276
1026,droplet,3m,24m,male,Gstz1,-1.8016157150268555,3.287991421530023e-05,9.431706530449446e-06,0.00011590239591896534,1.1831303097822336e-67
252,facs,3m,18m,male,Anln,-1.80191171169281,2.0294241039664485e-05,5.820272235723678e-06,0.00010389003728050739,3.78609930953333e-23
187,droplet,3m,21m,female,Serpina1a,-1.802516222000122,0.0001488178240833804,4.266222822479904e-05,0.0010055024176836014,1.8936905753772347e-44
595,droplet,24m,30m,male,Retnla,-1.802960753440857,0.00012315250933170319,3.529376408550888e-05,0.002429857850074768,4.4463289812046975e-06
891,droplet,3m,18m,male,Wwp2,-1.8043450117111206,5.6640634284121916e-05,1.621683441044297e-05,0.0001566684659337625,7.2062158872851446e-155
232,facs,3m,24m,male,Spock1,-1.8046640157699585,1.2480441000661813e-05,3.5724970075534657e-06,8.577783592045307e-05,2.0538646725362308e-08
249,facs,3m,18m,male,Col6a2,-1.8046741485595703,0.0002296767197549343,6.574396684300154e-05,0.00076083600288257,3.6553907151999783e-190
248,facs,3m,18m,male,Tril,-1.8050915002822876,2.5501012714812532e-05,7.297443062270759e-06,0.0001422672939952463,8.278207327024591e-32
1024,droplet,3m,24m,male,Ltbp1,-1.8053168058395386,4.2142306483583525e-05,1.2057680578436702e-05,0.00013482398935593665,8.75959016896879e-99
247,facs,3m,18m,male,Ptk7,-1.8055429458618164,1.6138770661200397e-05,4.616872047336074e-06,7.057642505969852e-05,1.4782553765337023e-18
594,droplet,24m,30m,male,Il33,-1.805800437927246,4.196020381641574e-05,1.200155293190619e-05,0.00025584190734662116,1.0665933150870862e-60
1520,droplet,3m,30m,male,Ehbp1,-1.8059478998184204,1.1110158084193245e-05,3.177427515765885e-06,5.034288187744096e-05,1.241361906365564e-08
1519,droplet,3m,30m,male,2700081O15Rik,-1.8060251474380493,1.2078791769454256e-05,3.454265197433415e-06,5.447378134704195e-05,1.394800775419236e-10
245,facs,3m,18m,male,Phyhipl,-1.8063068389892578,3.356197339599021e-05,9.596103154763114e-06,0.0001597889931872487,1.2378292576074622e-41
244,facs,3m,18m,male,Sulf2,-1.806470274925232,6.317415682133287e-05,1.8060829461319372e-05,0.000196170512936078,6.366231949501242e-138
1023,droplet,3m,24m,male,Klre1,-1.806483507156372,2.2931199055165052e-05,6.555729669344146e-06,0.00018960333545692265,1.4568921415883984e-17
242,facs,3m,18m,male,Gas1,-1.8068982362747192,0.00017065272550098598,4.87733595946338e-05,0.0006053366232663393,4.7329574191952763e-160
1022,droplet,3m,24m,male,Plac9,-1.8074291944503784,0.0010883597424253821,0.00031094392761588097,0.0017953324131667614,0.0
1516,droplet,3m,30m,male,Dsel,-1.807769536972046,1.141357915912522e-05,3.2600848953734385e-06,5.265294385026209e-05,3.484535539556498e-09
1512,droplet,3m,30m,male,Slc7a2,-1.8097707033157349,2.0853882233495824e-05,5.948283160250867e-06,8.841464295983315e-05,5.4386850482280665e-31
889,droplet,3m,18m,male,Clu,-1.8099536895751953,0.0004184213175904006,0.00011933380301343277,0.0014379849890246987,1.323883544993315e-156
241,facs,3m,18m,male,Pdk4,-1.8100743293762207,1.2883664567198139e-05,3.674114395835204e-06,8.84355467860587e-05,1.3008699078183238e-09
1510,droplet,3m,30m,male,Cpeb2,-1.8106423616409302,3.301399920019321e-05,9.411101018486079e-06,8.747580432100222e-05,8.386340749100546e-84
1509,droplet,3m,30m,male,Ccbl1,-1.8106969594955444,2.2488924514618702e-05,6.410539299395168e-06,6.947643123567104e-05,1.8929702636694073e-41
887,droplet,3m,18m,male,Nacc2,-1.8114185333251953,3.11834410240408e-05,8.884493581717834e-06,9.37297591008246e-05,1.16393725494044e-69
240,facs,3m,18m,male,Gpr62,-1.81174635887146,1.233073908224469e-05,3.5123600810038624e-06,7.490534335374832e-05,7.617708761816677e-09
231,facs,3m,24m,male,Acsl3,-1.8132106065750122,6.220599607331678e-05,1.770114613464102e-05,0.00023962052364367992,1.8296590637077277e-115
1505,droplet,3m,30m,male,Podn,-1.8148894309997559,2.2912097847438417e-05,6.512214440590469e-06,9.874759416561574e-05,1.4651569667280307e-35
1504,droplet,3m,30m,male,Fndc3b,-1.8151682615280151,7.958048809086904e-05,2.261447298224084e-05,0.00016281387070193887,5.33483705049775e-301
1503,droplet,3m,30m,male,1700019E19Rik,-1.8156604766845703,4.1760908061405644e-05,1.186319423140958e-05,9.80626282398589e-05,1.2793511316743961e-126
186,droplet,3m,21m,female,Fgg,-1.817341923713684,8.839392103254795e-05,2.5081177227548324e-05,0.0005947606987319887,2.1437587528073552e-45
884,droplet,3m,18m,male,Sspn,-1.817514419555664,1.9309049093862996e-05,5.478157163452124e-06,7.25720456102863e-05,9.838567160604843e-29
185,droplet,3m,21m,female,Itih3,-1.817634105682373,1.402527868776815e-05,3.97877192881424e-06,0.00011507665476528928,1.0414418190973854e-09
1017,droplet,3m,24m,male,Znrf3,-1.8178555965423584,1.432582939742133e-05,4.063409960508579e-06,6.119027966633439e-05,9.38131064297952e-16
237,facs,3m,18m,male,Adamts2,-1.8179633617401123,6.425994070013985e-05,1.8225471649202518e-05,0.0002541162830311805,2.182279127584227e-102
1016,droplet,3m,24m,male,Rsph9,-1.8181740045547485,9.765224604052491e-06,2.7692185540217906e-06,5.1224658818682656e-05,7.085196566196563e-06
1502,droplet,3m,30m,male,Sec14l2,-1.8185054063796997,1.119549142458709e-05,3.1740837584948167e-06,7.716688560321927e-05,2.0987792105073846e-07
1501,droplet,3m,30m,male,Ptpn14,-1.8185937404632568,2.323504668311216e-05,6.587069947272539e-06,7.408098463201895e-05,2.0449356119938118e-43
230,facs,3m,24m,male,Aldoc,-1.8186506032943726,0.0002393238974036649,6.784497963963076e-05,0.0020834121387451887,5.8463952457683276e-24
1015,droplet,3m,24m,male,Ncald,-1.8189513683319092,1.28602523545851e-05,3.6449407616601093e-06,6.789810868212953e-05,2.017251344098122e-11
1499,droplet,3m,30m,male,Skil,-1.8193013668060303,0.00014323179493658245,4.058589547639713e-05,0.00028688294696621597,0.0
1014,droplet,3m,24m,male,Maged1,-1.8200843334197998,0.0001079711364582181,3.0577903089579195e-05,0.00019259283726569265,0.0
235,facs,3m,18m,male,Pi15,-1.8201557397842407,1.11323988676304e-05,3.1525878512184136e-06,7.592244946863502e-05,6.103608614277331e-07
592,droplet,24m,30m,male,Fst,-1.8222371339797974,3.039972943952307e-05,8.596500265412033e-06,0.0002214464038843289,8.297077375147506e-37
1496,droplet,3m,30m,male,Mfap5,-1.8233007192611694,0.00020969763863831758,5.925504592596553e-05,0.0006135774892754853,8.266538884948503e-232
591,droplet,24m,30m,male,Mt1,-1.823730230331421,0.004420226439833641,0.0012486680643633008,0.013154170475900173,0.0
880,droplet,3m,18m,male,1190002N15Rik,-1.8253567218780518,4.182995326118544e-05,1.1803211236838251e-05,0.00012447795597836375,3.794646066847074e-104
1493,droplet,3m,30m,male,Stk38l,-1.8255449533462524,2.445650170557201e-05,6.900022526679095e-06,8.597696432843804e-05,1.462844073874237e-45
1492,droplet,3m,30m,male,Psd3,-1.8259891271591187,1.8960650777444243e-05,5.347806563804625e-06,6.799840048188344e-05,3.1911887689426527e-29
1491,droplet,3m,30m,male,Tns3,-1.8260258436203003,5.792523006675765e-05,1.6337256965925917e-05,0.00015159846225287765,6.050490500212434e-174
1013,droplet,3m,24m,male,Tmem45a,-1.826098084449768,4.916701800539158e-05,1.3866393601347227e-05,0.00011999340495094657,6.854007319959155e-145
879,droplet,3m,18m,male,Tns3,-1.8262712955474854,5.792523006675765e-05,1.63344775501173e-05,0.00015159846225287765,2.960948442693111e-167
1489,droplet,3m,30m,male,Nrp2,-1.8264411687850952,5.9717112890211865e-05,1.683779373706784e-05,0.00016596367640886456,7.669652755220506e-166
