,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
2118,droplet,3m,24m,male,Fto,2.053661823272705,2.0866636987193488e-05,1.0160696547245607e-05,6.559374742209911e-05,1.4927072566733262e-16
1406,facs,3m,24m,male,2410042D21Rik,2.0536115169525146,1.4395974176295567e-05,7.010075933067128e-06,6.21183353359811e-05,6.416437552474691e-06
1407,facs,3m,24m,male,Ins1,2.0535621643066406,0.0005679566529579461,0.0011663342593237758,0.011316793970763683,1.7147636458712826e-08
1408,facs,3m,24m,male,Tle1,2.0535218715667725,2.9212296794867143e-05,1.4225461200112477e-05,0.00010035003651864827,2.170605939965125e-25
1769,droplet,3m,18m,female,Fcnb,2.053431272506714,2.0559058611979708e-05,4.221661583869718e-05,0.00026491336757317185,1.8317165479982804e-15
1522,facs,3m,18m,male,Pkig,2.053326368331909,5.9947065892629325e-05,0.00012309089652262628,0.000321082683512941,1.8146650771537504e-94
1523,facs,3m,18m,male,Usp47,2.053063154220581,4.5865199354011565e-05,2.2339885617839172e-05,0.00015446865290869027,1.2894279053117594e-38
1041,droplet,24m,30m,male,Rnd3,2.05302357673645,3.8084097468527034e-05,1.855024675023742e-05,0.000114926922833547,1.7795047931262096e-53
2119,droplet,3m,24m,male,Rgl1,2.0528078079223633,2.7213320208829828e-05,1.3256631973490585e-05,9.225798567058519e-05,1.4541838752099057e-24
1409,facs,3m,24m,male,Usp47,2.0525550842285156,4.5865199354011565e-05,2.2345415345625952e-05,0.00015446865290869027,1.5359485254726452e-44
2120,droplet,3m,24m,male,Pde4d,2.0525476932525635,1.5594579963362776e-05,7.597668627568055e-06,6.039433355908841e-05,4.799338699514951e-08
2587,droplet,3m,30m,male,Il1b,2.052482843399048,8.451033500023186e-05,0.00017345600645057857,0.0008399779326282442,7.382581895716515e-45
2588,droplet,3m,30m,male,Rbp7,2.05246901512146,2.562327244959306e-05,5.259097451926209e-05,0.0003434400714468211,4.510149556735392e-33
2589,droplet,3m,30m,male,Cbx6,2.0520761013031006,3.634083259385079e-05,1.7709298845147714e-05,9.98069008346647e-05,1.3876827361681355e-45
1524,facs,3m,18m,male,Ppp1r15b,2.0519521236419678,5.098526526126079e-05,2.4847198801580817e-05,0.00015477422857657075,2.391504904212778e-50
1042,droplet,24m,30m,male,Hrct1,2.0517518520355225,7.178061878221342e-06,1.472760322940303e-05,8.715691365068778e-05,1.6480579413715099e-06
1043,droplet,24m,30m,male,Kdm6b,2.051676034927368,0.00014533160720020533,7.083555101417005e-05,0.00041668512858450413,2.9460081835372105e-185
1410,facs,3m,24m,male,Ankle2,2.0514113903045654,5.857419455423951e-05,2.8553116862894967e-05,0.0001822445192374289,2.006059507701374e-62
2590,droplet,3m,30m,male,Txnrd2,2.050907611846924,1.1292607268842403e-05,2.3160095224739052e-05,7.432198617607355e-05,9.091476160048221e-22
2121,droplet,3m,24m,male,Rad23a,2.0508811473846436,6.656057666987181e-05,0.00013650783512275666,0.0003110815887339413,1.1645543538311062e-251
1770,droplet,3m,18m,male,Erc1,2.0508368015289307,1.661158967181109e-05,8.099907063296996e-06,5.7332581491209567e-05,2.0184197599894997e-09
1411,facs,3m,24m,male,Phldb2,2.0507795810699463,2.7457734177005477e-05,1.3388923434831668e-05,0.0001466343383071944,5.808864566507799e-16
2591,droplet,3m,30m,male,Rnaseh2c,2.0507075786590576,7.110674778232351e-05,0.0001458191400161013,0.00019994926697108895,0.0
1525,facs,3m,18m,male,Anapc4,2.0503923892974854,3.509284942992963e-05,1.7115185983129777e-05,0.00012807134771719575,4.310437828891976e-22
372,droplet,3m,21m,female,1600029D21Rik,2.0502755641937256,0.0001503291423432529,7.332143286475912e-05,0.0011625747429206967,8.51715564611792e-16
1771,droplet,3m,18m,male,Cnnm4,2.050062417984009,1.6685844457242638e-05,8.139187229971867e-06,6.40443540760316e-05,2.9637504973488448e-09
1526,facs,3m,18m,male,Nbr1,2.0500199794769287,4.307648123358376e-05,2.1012710931245238e-05,0.00014079253014642745,7.371626271569767e-41
1772,droplet,3m,18m,female,Steap2,2.049835205078125,8.020413588383235e-06,1.644052827032283e-05,7.607073348481208e-05,1.3947390766505922e-07
140,facs,18m,24m,male,Erdr1,2.0497612953186035,2.4028409825405106e-05,1.1722539966285694e-05,0.00015198443725239486,2.9604161792878167e-08
373,droplet,3m,21m,female,Cldn5,2.0495896339416504,0.00014476953947450966,0.00029671814991161227,0.0015564155764877796,1.4303473801988727e-43
2592,droplet,3m,30m,male,Fos,2.0495152473449707,0.001712057739496231,0.0008353476878255606,0.0023334352299571037,0.0
2593,droplet,3m,30m,male,Tsc22d2,2.0493111610412598,3.449433279456571e-05,1.6832158507895656e-05,9.205041715176776e-05,1.0475965861283893e-42
1412,facs,3m,24m,male,Lztr1,2.0487563610076904,3.599851334001869e-05,1.7570908312336542e-05,0.00013605137064587325,5.978969903293427e-30
1413,facs,3m,24m,male,Plekha3,2.0486819744110107,2.7571108148549683e-05,1.345797318208497e-05,0.00011113685468444601,2.6102901633368282e-20
1773,droplet,3m,18m,male,Sfn,2.0486793518066406,0.0014601625734940171,0.000712733599357307,0.0029831177089363337,1.217041509285332e-216
2122,droplet,3m,24m,male,Sfn,2.0483622550964355,0.0014601625734940171,0.000712843902874738,0.0029831177089363337,6.430146599842133e-244
1414,facs,3m,24m,male,Suv420h1,2.0482230186462402,3.846797699225135e-05,1.878114380815532e-05,0.0001302095624851063,3.680624001494613e-36
2123,droplet,3m,24m,male,Arsb,2.047863245010376,2.7981561288470402e-05,1.3663783647643868e-05,9.034206595970318e-05,2.6141536634163856e-27
1774,droplet,3m,18m,male,1810011O10Rik,2.047736883163452,3.9699647459201515e-05,8.129443449433893e-05,0.0003022738383151591,1.0792936787272768e-60
1527,facs,3m,18m,male,Apoc1,2.0475025177001953,4.949422873323783e-05,0.00010133955220226198,0.000808540906291455,1.943825415276337e-07
1528,facs,3m,18m,male,Atf2,2.04744553565979,3.5409419069765136e-05,1.72944364749128e-05,0.00013711355859413743,2.3090442004491608e-21
1775,droplet,3m,18m,female,Slc34a1,2.0473861694335938,0.00013893042341805995,0.0002844442205969244,0.0013546482659876347,4.358111110353702e-34
1415,facs,3m,24m,male,H2-Ke2,2.0473716259002686,2.564385431469418e-05,5.2502506150631234e-05,0.00019845004135277122,3.7539005646997625e-61
1529,facs,3m,18m,male,Thbs1,2.0473451614379883,8.051680924836546e-05,3.932742401957512e-05,0.0004161309916526079,2.4661673448183647e-29
1530,facs,3m,18m,male,Gdf10,2.047290325164795,7.910183921921998e-05,3.8637332181679085e-05,0.00044004307710565627,1.0432069325547153e-23
2124,droplet,3m,24m,male,Pcbp4,2.0472617149353027,1.8627613826538436e-05,9.09879327082308e-06,6.568651588167995e-05,2.907678608429885e-12
1776,droplet,3m,18m,male,Akap9,2.047210454940796,5.8202684158459306e-05,2.843023685272783e-05,0.00011025992716895416,2.0350313099523767e-100
2594,droplet,3m,30m,male,Atp8a1,2.047095775604248,1.0629451026034076e-05,2.1759506125818007e-05,6.883995956741273e-05,9.602002629849538e-19
1531,facs,3m,18m,male,Pik3ap1,2.046800136566162,2.4059167117229663e-05,1.1754525985452347e-05,0.0001160737156169489,2.867094987196022e-12
1532,facs,3m,18m,female,Stk24,2.0467982292175293,2.8340809876681305e-05,5.800792496302165e-05,0.0001699191052466631,1.9576990485975843e-63
2595,droplet,3m,30m,male,2310022B05Rik,2.046764612197876,2.6609237465891056e-05,1.3000633771298453e-05,7.707206532359123e-05,5.539473041114893e-27
1533,facs,3m,18m,male,Cxadr,2.0467212200164795,2.5663222913863137e-05,1.2538698683783878e-05,0.0001004114601528272,4.671765866795867e-18
1534,facs,3m,18m,male,Ado,2.0463359355926514,0.00010247148020425811,5.007559229852632e-05,0.0003203046799171716,9.673882330593537e-73
374,droplet,3m,21m,female,Zrsr1,2.046231508255005,7.631056178070139e-06,1.5614908988936804e-05,6.356379162753001e-05,3.408225642274604e-08
1416,facs,3m,24m,male,Pcbp4,2.0461666584014893,3.320099858683534e-05,1.622594936634414e-05,0.0001622903801035136,1.2793514138644295e-21
1535,facs,3m,18m,male,Pdgfra,2.0461525917053223,4.991625974071212e-05,2.4395178115810268e-05,0.0001989361917367205,6.29502555480096e-37
1536,facs,3m,18m,male,Jund,2.045978546142578,0.00025969318812713027,0.0005313266883604228,0.0010126447305083275,3.230097217299989e-210
1417,facs,3m,24m,male,Meox1,2.045966148376465,1.2153229363320861e-05,2.4865097657311708e-05,0.0001974774495465681,2.2799593199914924e-10
1537,facs,3m,18m,male,Arhgef10l,2.0457680225372314,1.843462450779043e-05,9.011100701172836e-06,0.0001098814609576948,1.1362339102345659e-06
1538,facs,3m,18m,male,Ddr2,2.045766830444336,4.834628998651169e-05,2.3632353986613452e-05,0.0001703082671156153,2.838905427656634e-38
1044,droplet,24m,30m,male,Apobr,2.045555591583252,8.883087502908893e-06,1.8170851035392843e-05,6.39835125184618e-05,3.7326407167266916e-13
1418,facs,3m,24m,male,Map4k4,2.045375347137451,5.4525098676094785e-05,2.6657744456315413e-05,0.00013074016897007823,2.420234822426566e-74
1539,facs,3m,18m,male,BC028528,2.045288324356079,3.694405677379109e-05,7.556124910479411e-05,0.0002780311042442918,2.4527921383180726e-41
2596,droplet,3m,30m,male,2410127L17Rik,2.045238971710205,4.981868914910592e-05,2.4358369046240114e-05,9.921428863890469e-05,6.329252144393471e-88
1540,facs,3m,18m,male,Ap4b1,2.0452334880828857,1.711372533463873e-05,8.36761319078505e-06,0.00010472290887264535,6.490913247404051e-06
1541,facs,3m,18m,female,S100a9,2.045219659805298,0.0006164317601360381,0.0012607383541762829,0.006827464792877436,4.039739137714142e-19
1542,facs,3m,18m,male,Mpp5,2.0450873374938965,2.8216572900419123e-05,1.3797245628666133e-05,0.00010455956362420693,1.1724807127888188e-17
1419,facs,3m,24m,male,Appl2,2.044955015182495,3.574668153305538e-05,1.7480422684457153e-05,0.00013181724352762103,2.2011368490956864e-31
1543,facs,3m,18m,female,Lag3,2.044508218765259,7.403298513963819e-05,0.00015136104775592685,0.0005201887106522918,1.3109272797517594e-62
1420,facs,3m,24m,male,Wdr1,2.0443408489227295,0.00027711738948710263,0.00013555341865867376,0.00047849162365309894,4.7098704924511e-310
1777,droplet,3m,18m,male,Scaper,2.044245719909668,1.5858815459068865e-05,7.757782441331074e-06,5.7038319937419146e-05,3.228381466802929e-08
1778,droplet,3m,18m,male,Hoxa5,2.044212818145752,2.6173216610914096e-05,1.2803566278307699e-05,0.00010020250920206308,1.6523573667104117e-18
1544,facs,3m,18m,male,Ythdf3,2.0441734790802,3.234916221117601e-05,1.5825055015739053e-05,0.00012207469262648374,3.1892714933711664e-23
141,facs,18m,24m,male,Slc26a10,2.0441551208496094,1.5207994692900684e-05,3.108750388491899e-05,0.0002938497345894575,3.602947130670656e-07
2597,droplet,3m,30m,male,Pnrc1,2.044106960296631,0.00041745632188394666,0.0002042242995230481,0.00044141203397884965,0.0
2598,droplet,3m,30m,male,Zfp36l1,2.0439579486846924,0.00039333553286269307,0.00019243817951064557,0.0005209965747781098,0.0
1779,droplet,3m,18m,male,Dusp7,2.043867349624634,3.4400429285597056e-05,1.6831045286380686e-05,7.904411904746667e-05,3.739903574505461e-44
2599,droplet,3m,30m,male,Fem1b,2.043743133544922,2.649936686793808e-05,1.2966093891009223e-05,8.342868386534974e-05,1.2795012241575537e-25
2125,droplet,3m,24m,male,Bdh1,2.043707847595215,1.9091565263806842e-05,9.341630175185855e-06,5.901412441744469e-05,9.268422554562637e-14
1780,droplet,3m,18m,male,Trip11,2.043609619140625,2.2493266442324966e-05,1.1006634849763941e-05,6.938387377886102e-05,3.3697864376401607e-18
1781,droplet,3m,18m,male,Glis2,2.0436086654663086,1.9475313820294105e-05,9.52986374613829e-06,7.193203782662749e-05,1.2158359659518092e-12
1421,facs,3m,24m,male,Ugp2,2.0435194969177246,5.911535845370963e-05,2.8928205210831948e-05,0.00015409098705276847,1.4659258119766262e-78
1422,facs,3m,24m,male,Trf,2.0434274673461914,0.0018204058287665248,0.0008908589952625334,0.005630511790513992,1.929695624155055e-103
1423,facs,3m,24m,male,Copb1,2.0434107780456543,0.00015554504352621734,7.61202973080799e-05,0.00028773341909982264,1.204055309018877e-221
2126,droplet,3m,24m,male,Golph3,2.0433948040008545,9.4727220130153e-05,4.6357767132576555e-05,0.00016738256090320647,5.870212709472267e-198
1545,facs,3m,18m,female,Aldh1b1,2.0433096885681152,5.133798913448118e-05,2.5124916646745987e-05,0.000260228494880721,2.5138324110071133e-22
1424,facs,3m,24m,male,Pkig,2.0432329177856445,5.9947065892629325e-05,0.00012248581333551556,0.0004185678844805807,1.9311603569608145e-110
2127,droplet,3m,24m,male,Sec31a,2.0432143211364746,6.673749885521829e-05,3.266299609094858e-05,0.00012025646719848737,5.853260506233164e-135
2128,droplet,3m,24m,male,Pard3,2.0431594848632812,2.563441557867918e-05,1.2546457583084702e-05,6.582186324521899e-05,2.6012529371458494e-26
1425,facs,3m,24m,male,Kif13a,2.0429799556732178,2.4670920538483188e-05,1.2075947779521812e-05,0.00010050371929537505,1.424203844641242e-16
1546,facs,3m,18m,male,Afg3l2,2.0429787635803223,3.710275632329285e-05,1.8161104890168644e-05,0.00012434078962542117,2.9810922322520256e-30
1547,facs,3m,18m,male,Ss18,2.042790412902832,6.858402048237622e-05,3.357369496370666e-05,0.00020340990158729255,6.748212827776899e-63
2129,droplet,3m,24m,male,Tmcc1,2.042729377746582,1.3966453479952179e-05,2.8529686460387893e-05,9.891644731396809e-05,5.560221599839759e-29
1426,facs,3m,24m,male,Col5a3,2.042673110961914,2.2224818167160265e-05,1.0880261470447294e-05,0.00011888831795658916,4.461388426977214e-11
142,facs,18m,24m,male,Gtf2h4,2.042632818222046,4.488529157242738e-05,2.1974232367938384e-05,0.0002806612174026668,3.3301789642788886e-13
1782,droplet,3m,18m,male,Tgif2,2.042595624923706,1.4819590433035046e-05,7.255272976181004e-06,5.6736818805802613e-05,8.50996356308037e-07
1045,droplet,24m,30m,male,Vtn,2.0424983501434326,2.3211379811982624e-05,1.136420905822888e-05,0.00023945324937812984,1.0836557202239214e-06
1783,droplet,3m,18m,male,Rnf149,2.0424888134002686,4.471325155464001e-05,9.132632112596184e-05,0.00021248057601042092,1.8839546783399777e-128
2130,droplet,3m,24m,male,Nedd4l,2.042315721511841,1.7702610421110876e-05,8.667910151416436e-06,6.336037768051028e-05,5.476317131644961e-11
2131,droplet,3m,24m,male,Pold1,2.0421526432037354,1.0256534551444929e-05,2.0945411961292848e-05,7.465734233846888e-05,1.0239096594343435e-15
1548,facs,3m,18m,male,Fam20b,2.0420100688934326,3.0800827516941354e-05,1.5083581274666358e-05,0.0001107087591663003,3.5109716927204877e-23
1549,facs,3m,18m,male,Pvr,2.041978597640991,3.6244182410882786e-05,1.7749538528732955e-05,0.00014797465701121837,7.092732433593756e-27
2600,droplet,3m,30m,male,Ccnd2,2.0418190956115723,0.00019269851327408105,9.437590051675215e-05,0.0003083495539613068,0.0
1784,droplet,3m,18m,male,Crebbp,2.0418126583099365,2.8669657694990747e-05,1.4041275790077634e-05,7.639871182618663e-05,4.0756688908613245e-30
1046,droplet,24m,30m,male,Serpine2,2.0417606830596924,7.205265137599781e-05,3.5289471270516515e-05,0.00027925026370212436,1.3537078420880364e-75
1427,facs,3m,24m,male,Pold1,2.041595458984375,3.875308539136313e-05,1.89817637874512e-05,0.0001683706504991278,3.8849037116392614e-27
1428,facs,3m,24m,male,Dpp3,2.041590452194214,6.821348506491631e-05,3.3411932236049324e-05,0.0001988603180507198,2.02562058787279e-67
1550,facs,3m,18m,female,C1qtnf7,2.041510581970215,2.8640113669098355e-05,1.4028883015271276e-05,0.0001363651972496882,2.2930148852662203e-16
1429,facs,3m,24m,male,2900097C17Rik,2.0415098667144775,0.00010694385127862915,5.238468656898476e-05,0.0002687089145183563,3.0274480893687527e-105
1551,facs,3m,18m,male,Spry1,2.0413053035736084,3.8900434446986765e-05,1.905664430523757e-05,0.00014664483023807406,2.893940008493802e-28
1552,facs,3m,18m,male,C2cd3,2.041198968887329,1.9418906958890148e-05,9.513480108580552e-06,9.813428914640099e-05,6.235573639192126e-08
2601,droplet,3m,30m,male,1700011H14Rik,2.0411765575408936,1.0748981367214583e-05,2.1940570150036365e-05,0.00011365777027094737,7.793456346058403e-14
1430,facs,3m,24m,male,Csrp1,2.0410752296447754,0.0002562257868703455,0.00012553471606224775,0.0006089538801461458,1.976343272032159e-175
1431,facs,3m,24m,male,Pskh1,2.041032552719116,2.3089320166036487e-05,1.1312567949062213e-05,0.00011965427256654948,9.5202541649444e-13
2602,droplet,3m,30m,male,Ptdss2,2.041023015975952,1.16742194222752e-05,2.3827351469662972e-05,8.39452477521263e-05,2.625470954463005e-22
1432,facs,3m,24m,male,Dsg2,2.0409817695617676,2.1028385162935592e-05,1.0303072485839948e-05,0.00010127531277248636,1.3449158990510019e-11
1553,facs,3m,18m,female,Sdhc,2.040848970413208,7.791813550284132e-05,0.0001590191386640072,0.000473449588753283,1.3029680941750386e-101
1554,facs,3m,18m,male,Med16,2.0408172607421875,4.28492967330385e-05,2.0996143575757742e-05,0.00014964505680836737,3.3725720384412025e-35
2603,droplet,3m,30m,male,Slc16a2,2.0404703617095947,3.550964902387932e-05,1.7402675439370796e-05,0.00010388651571702212,2.7038255766602463e-41
1047,droplet,24m,30m,male,Plvap,2.0404646396636963,2.6159232220379636e-05,5.337699258234352e-05,0.00042425523861311376,5.608942271485703e-22
2604,droplet,3m,30m,male,H1f0,2.040461301803589,0.0001362631592201069,6.678056524833664e-05,0.0002802712842822075,7.299803717242437e-204
1433,facs,3m,24m,male,Fam57a,2.040335178375244,2.0199582650093362e-05,9.900129043671768e-06,8.112726936815307e-05,1.032372385561658e-12
2605,droplet,3m,30m,male,Dnajc25,2.0403237342834473,3.1374627724289894e-05,1.5377278032246977e-05,8.905716094886884e-05,1.285045054674288e-35
2606,droplet,3m,30m,male,Pomgnt1,2.0402941703796387,1.6522999430890195e-05,8.098340913420543e-06,5.744018926634453e-05,1.4148828546848537e-09
1434,facs,3m,24m,male,Tmem181b-ps,2.0402355194091797,1.592043918208219e-05,7.803235348546878e-06,9.360061812913045e-05,8.717515896507186e-06
301,droplet,18m,21m,female,Cyp2d26,2.0401999950408936,3.638455382315442e-05,1.7833815945778042e-05,0.00019751957734115422,6.783931857544998e-20
2132,droplet,3m,24m,male,Trp53bp2,2.039926290512085,2.3128077373257838e-05,1.1337701835145708e-05,7.15666392352432e-05,5.651762614532043e-20
1555,facs,3m,18m,male,Fbxl17,2.0398597717285156,2.4761504391790368e-05,1.2138825695728883e-05,0.00012385568697936833,2.890138853555757e-10
1785,droplet,3m,18m,female,Prom1,2.0397727489471436,1.0378478691563942e-05,2.116973882948514e-05,8.380656072404236e-05,9.02734998539333e-14
2133,droplet,3m,24m,male,Ankrd37,2.0397229194641113,8.339478881680407e-06,1.7010228475555778e-05,7.404246571240947e-05,9.225797520561439e-10
302,droplet,18m,21m,female,Malt1,2.03967547416687,2.9294087653397582e-05,1.4362130968947895e-05,9.25527565414086e-05,6.62558203453312e-29
1786,droplet,3m,18m,female,Ahsg,2.0394506454467773,0.00012786698061972857,6.269677396630868e-05,0.0008815480396151543,3.6391183771340743e-16
1556,facs,3m,18m,male,Socs6,2.0394210815429688,1.5576686564600095e-05,7.63779735279968e-06,6.865099567221478e-05,4.504008909228464e-06
