,dataset,start_age,end_age,sex,tissue,subtissue,cell_ontology_class,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1319,droplet,18m,21m,female,Marrow,nan,precursor B cell,Rps10,1.0712978839874268,0.0012602796778082848,0.0026482546236366034,0.0008523031137883663,1.195113380936569e-37
1320,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ezh2,-1.070597767829895,0.00024786635185591877,0.00011801454820670187,0.0003460669540800154,7.951117523505833e-15
1321,droplet,18m,21m,female,Spleen,nan,B cell,Wrn,-1.070537805557251,2.4246219254564494e-05,1.1544630979187787e-05,8.103018626570702e-05,6.243639807395198e-08
1322,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Atrx,-1.0701258182525635,8.394224278163165e-05,3.9979797293199226e-05,0.00012479232100304216,7.660065094303777e-15
1323,droplet,18m,21m,female,Spleen,nan,B cell,Smc6,-1.069922924041748,0.0001786781649570912,8.511235500918701e-05,0.00022730810451321304,1.9178513864284455e-105
1324,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Fkbp11,1.0698304176330566,5.456845974549651e-05,0.00011454938794486225,0.00018528320651967078,6.109544732339512e-11
1325,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Rn45s,1.0690827369689941,0.000977021874859929,0.0020498887170106173,0.0009599471231922507,2.4421727098162184e-37
1326,droplet,18m,21m,female,Fat,Scat,myeloid cell,Rn45s,1.0683836936950684,0.0009187025134451687,0.0019265951123088598,0.0009213754674419761,1.0041240509401483e-25
1327,droplet,18m,21m,female,Marrow,nan,naive T cell,Cbx3,-1.067966341972351,0.00029917331994511187,0.00014270294923335314,0.00028699287213385105,1.05750415673604e-07
1328,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Rpl12,1.0674870014190674,0.000871905533131212,0.0018273218302056193,0.0007920174393802881,4.305972529269902e-215
1329,droplet,18m,21m,female,Liver,Npc,NK cell,Tpt1,1.0672160387039185,0.0028773383237421513,0.00602913461625576,0.0012998287566006184,3.602097593650392e-20
1330,droplet,18m,21m,female,Spleen,nan,B cell,Suv420h1,-1.0665267705917358,4.3901149183511734e-05,2.096135176543612e-05,0.00011281026672804728,2.6121792205814794e-19
1331,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Aurkb,-1.066470742225647,0.00016030420374590904,7.654295768588781e-05,0.0002001214597839862,6.717057221206004e-19
1332,droplet,18m,21m,female,Spleen,nan,B cell,Traf4,-1.0652968883514404,3.1674644560553133e-05,1.513649749540491e-05,9.304755803896114e-05,1.643408748674426e-12
1333,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Banp,1.0640162229537964,5.592884190264158e-05,0.00011693288251990452,0.0001697526895441115,1.3176015433196256e-13
1334,droplet,18m,21m,female,Marrow,nan,promonocyte,Rps27,-1.063909888267517,0.0018771799514070153,0.0008979188860394061,0.0005351798026822507,1.2023775178525864e-155
1335,droplet,18m,21m,female,Spleen,nan,T cell,Tax1bp1,-1.0629277229309082,0.00020077837689314038,9.610451525077224e-05,0.00023429334396496415,6.057585579016424e-15
1336,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Fam84a,-1.062328815460205,0.00010599970119073987,5.075885201222263e-05,0.00018863956211134791,1.7374367552623537e-07
1337,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Nde1,-1.0602548122406006,9.859021520242095e-05,4.727867781184614e-05,0.00016859867901075631,5.230362700050918e-09
1338,droplet,18m,21m,female,Spleen,nan,B cell,Fam105a,1.0598094463348389,1.1842632375191897e-05,2.468781895004213e-05,9.000300633488223e-05,8.960834919308308e-07
1339,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Dnaja1,1.0595035552978516,0.0004969037836417556,0.0010356538696214557,0.001040924689732492,7.330142047837415e-07
1340,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Usmg5,-1.059288501739502,0.00034383233287371695,0.0001649943587835878,0.00025843805633485317,2.0941700276751784e-56
1341,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gaa,1.059061884880066,0.00011685244680847973,0.00024347097496502101,0.000245226314291358,2.268243078394779e-32
1342,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Tpt1,1.0574718713760376,0.0030243147630244493,0.00629444932565093,0.0016437653684988618,0.0
1343,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Ly6c2,-1.057176947593689,0.0009077675058506429,0.0004362472100183368,0.001264370745047927,6.339113492794905e-08
1344,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Napsa,1.0568476915359497,0.0001738973951432854,0.0003617728070821613,0.0005114743835292757,5.220449195574533e-16
1345,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Ankhd1,-1.0564087629318237,4.739225914818235e-05,2.278749889228493e-05,8.899145905161276e-05,1.412573213525411e-06
1346,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Cebpb,-1.0561537742614746,0.00011278563761152327,5.4240019380813465e-05,0.00015856408572290093,2.3877641882209776e-16
1347,droplet,18m,21m,female,Spleen,nan,B cell,Kdm6a,-1.0558441877365112,2.9617693144246005e-05,1.4246575119614135e-05,8.638745930511504e-05,1.2738034753998004e-11
1348,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Stmn1,-1.0542007684707642,0.0017579497070983052,0.0008465651771984994,0.0016249557957053185,2.0570476828081033e-35
1349,droplet,18m,21m,female,Spleen,nan,B cell,Parg,-1.0520703792572021,2.7783344194176607e-05,1.3399227100308053e-05,8.694853750057518e-05,1.1100447792748925e-09
1350,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,2010011I20Rik,-1.0508414506912231,0.00010814769484568387,5.2201437938492745e-05,0.00014877445937599987,8.880070709930345e-14
1351,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Tspan13,-1.0504752397537231,0.00026261917082592845,0.00012679492647293955,0.00039280499913729727,5.871496263168167e-10
1352,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Dck,-1.0504648685455322,0.0001354665437247604,6.540495087392628e-05,0.0002041418629232794,6.264087491357207e-11
1353,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Zdbf2,-1.0504324436187744,8.969262125901878e-05,4.3305695726303384e-05,0.00012927353964187205,3.092525149417442e-09
1354,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Smpdl3a,1.049754023551941,4.543015893432312e-05,9.404846787219867e-05,0.0001578350056661293,1.830838461719625e-08
1355,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Ptprs,1.0488539934158325,2.6965119104715995e-05,5.578775380854495e-05,7.739919237792492e-05,3.7924430473429076e-06
1356,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Pbk,-1.048808217048645,0.00023260731541085988,0.0001124347691074945,0.000305518158711493,3.807648676521467e-16
1357,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Serinc3,-1.048783540725708,0.0009436013060621917,0.0004561138048302382,0.0008311984711326659,3.0671725451251856e-43
1358,droplet,18m,21m,female,Spleen,nan,B cell,Rassf4,1.0485081672668457,2.422542092972435e-05,5.0107617425965145e-05,0.00011429000733187422,1.8684832185916464e-23
1359,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Slc38a10,1.0484458208084106,0.0001775266428012401,0.0003671784361358732,0.0003174525627400726,6.4666727166117455e-46
1360,droplet,18m,21m,female,Marrow,nan,naive T cell,Wdr89,-1.0483864545822144,0.00015390744374599308,7.441557681886479e-05,0.00011020820238627493,2.413731639181468e-16
1361,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Aldh18a1,1.048114538192749,3.609180566854775e-05,7.463155634468421e-05,0.00012883549788966775,9.864481910350985e-08
1362,droplet,18m,21m,female,Marrow,nan,megakaryocyte-erythroid progenitor cell,Tpt1,1.0474889278411865,0.0009187111863866448,0.0018989108502864838,0.0005206763744354248,7.769067197209568e-105
1363,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Dnajb4,-1.0465196371078491,0.00013419269816949964,6.496733840322122e-05,0.0001871459826361388,2.2548722844733166e-18
1364,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,H2-Aa,1.0457960367202759,4.284630995243788e-05,8.84564287844114e-05,0.00013163225958123803,3.7964560490833105e-09
1365,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ubc,1.0456079244613647,0.0002477030793670565,0.0005113175720907748,0.0004276977851986885,7.044814064070583e-45
1366,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,C330006A16Rik,-1.0445294380187988,6.665819091722369e-05,3.2316092983819544e-05,0.00010110540461027995,4.044057288024465e-11
1367,droplet,18m,21m,female,Marrow,nan,naive T cell,Man2b1,1.0442900657653809,5.67638962820638e-05,0.00011706708755809814,7.481064676539972e-05,1.1125407153153416e-15
1368,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gnai2,1.0439120531082153,0.00017650160589255393,0.0003639129572547972,0.00030824498389847577,1.988409122992376e-46
1369,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Imp3,1.0430901050567627,4.3713498598663136e-05,9.007763583213091e-05,0.00014705343346577138,9.49856360655775e-10
1370,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,1700029F09Rik,-1.0428693294525146,8.254264685092494e-05,4.0062997868517414e-05,0.00013270463387016207,3.636079526894099e-09
1371,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Sh3bp5,1.0423617362976074,3.607979670050554e-05,7.430982805090025e-05,0.00014315842418000102,2.7271584822446535e-06
1372,droplet,18m,21m,female,Lung,nan,classical monocyte,Itga4,-1.0419485569000244,0.0002778356720227748,0.00013493675214704126,0.00020768618560396135,8.158189231730923e-09
1373,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Erdr1,1.041947841644287,0.00010099451901623979,0.0002079482947010547,0.00026995883672498167,2.0857589258424645e-20
1374,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Arfgef2,1.040470004081726,3.735782593139447e-05,7.684122101636603e-05,0.00014574330998584628,3.812107306474435e-06
1375,droplet,18m,21m,female,Spleen,nan,B cell,Tyrobp,1.0399678945541382,7.222390559036285e-05,0.00014850548177491874,0.0002454608620610088,5.258130615596408e-61
1376,droplet,18m,21m,female,Lung,nan,B cell,Ifi203,-1.0391165018081665,0.0003389311605133116,0.00016493249859195203,0.0003507329092826694,3.199572665027775e-07
1377,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,H2afx,-1.0388178825378418,0.0012754029594361782,0.0006207719561643898,0.0014792734291404486,2.9056943392792394e-23
1378,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Dnmt1,-1.036785364151001,7.12505861883983e-05,3.472841490292922e-05,0.00013150113227311522,1.0919156924434898e-06
1379,droplet,18m,21m,female,Marrow,nan,precursor B cell,Rps20,1.0362420082092285,0.00183654495049268,0.0037665306590497494,0.0010571317980065942,2.287875914218468e-43
1380,droplet,18m,21m,female,Marrow,nan,promonocyte,Rpl31-ps12,-1.0361908674240112,0.00031912283156998456,0.00015560850442852825,0.00018097365682478994,5.272294970435165e-35
1381,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hck,1.035482406616211,6.239712820388377e-05,0.0001279015705222264,0.0002147705090465024,4.584930278054129e-10
1382,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Trim59,-1.0351732969284058,0.00010495806782273576,5.1215050916653126e-05,0.00018662281217984855,4.799178977308553e-07
1383,droplet,18m,21m,female,Fat,Scat,endothelial cell,Tmcc3,-1.0341262817382812,0.0008553870138712227,0.0004176953516434878,0.0006817465764470398,1.427477857752451e-06
1384,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Usmg5,-1.0337684154510498,0.0003841084544546902,0.0001876111055025831,0.00025174141046591103,1.724691133632034e-17
1385,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Krt7,-1.0333812236785889,0.0006488263607025146,0.00031699304236099124,0.0006835428648628294,5.757654102858429e-25
1386,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Kif11,-1.0333528518676758,8.334981248481199e-05,4.0722497942624614e-05,0.00014064846618566662,4.57369987777914e-09
1387,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Elf1,-1.0333266258239746,0.0002158740535378456,0.00010547223064349964,0.00022500996419694275,4.466087659672387e-12
1388,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Rn45s,-1.033216118812561,0.0038310422096401453,0.001871922635473311,0.0031733058858662844,3.6805924724567176e-42
1389,droplet,18m,21m,female,Spleen,nan,T cell,Ddx6,-1.0327987670898438,0.00014021598326507956,6.853211380075663e-05,0.00020636410044971853,9.114110693279876e-08
1390,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Cd200,-1.0323649644851685,0.00042422773549333215,0.00020740836043842137,0.00044130170135758817,6.0488597463385275e-28
1391,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,B4galnt1,1.0316239595413208,4.355576675152406e-05,8.90421069925651e-05,0.00015239980712067336,1.1965615335667455e-08
1392,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Ggcx,1.031390905380249,4.094537143828347e-05,8.369208808289841e-05,0.00013320027210284024,7.66310969765859e-10
1393,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Brp44l,1.0306396484375,0.0003055875713471323,0.0006242939853109419,0.0005300665507093072,9.036893280214157e-11
1394,droplet,18m,21m,female,Spleen,nan,B cell,Ctdspl2,-1.0305918455123901,2.5919414838426746e-05,1.2687793969234917e-05,8.372139564016834e-05,3.820392019518316e-08
1395,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Ly6c1,1.0297856330871582,0.0013493808219209313,0.00275505892932415,0.0018586297519505024,2.027694766118308e-12
1396,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Myb,-1.029581904411316,0.0001108013530028984,5.4276271839626133e-05,0.00017381581710651517,3.407749401026733e-09
1397,droplet,18m,21m,female,Spleen,nan,B cell,Ppp1r10,-1.029404878616333,6.953284901101142e-05,3.4064989449689165e-05,0.0001402057387167588,1.029470102950873e-33
1398,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Notch1,1.0293259620666504,2.8311216738075018e-05,5.778518971055746e-05,7.873104914324358e-05,7.636968577477295e-07
1399,droplet,18m,21m,female,Spleen,nan,B cell,Itgb1,1.0291792154312134,7.276079850271344e-05,0.00014849481522105634,0.0002469825267326087,1.974108838373783e-50
1400,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Cd74,1.0290409326553345,0.00015210821584332734,0.0003104022762272507,0.0004104789986740798,3.7334344864221945e-12
1401,droplet,18m,21m,female,Marrow,nan,naive B cell,Eef1a1,1.0285298824310303,0.003760524094104767,0.00767126027494669,0.002633473137393594,1.5761533402084857e-24
1402,droplet,18m,21m,female,Lung,nan,fibroblast of lung,Macf1,-1.028449535369873,0.0037587194237858057,0.0018426623428240418,0.0014988360926508904,8.453435672653945e-17
1403,droplet,18m,21m,female,Marrow,nan,granulocyte,Klf2,1.027604341506958,0.00012824269651900977,0.0002614402037579566,0.0002624116896186024,2.9387604309495795e-28
1404,droplet,18m,21m,female,Spleen,nan,B cell,D14Abb1e,-1.027513861656189,4.8151097871595994e-05,2.362074883421883e-05,0.00011391403677407652,2.180633405553424e-21
1405,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Rps27,-1.027405858039856,0.004025720525532961,0.0019749843049794436,0.001676041865721345,3.4875604850656777e-40
1406,droplet,18m,21m,female,Marrow,nan,NK cell,Tpt1,1.02667236328125,0.0012772111222147942,0.0026020873337984085,0.0008131121867336333,2.8309962955970188e-06
1407,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Tfap2b,-1.0259668827056885,6.93707843311131e-05,3.406668110983446e-05,0.00011738767352653667,1.6276011522973775e-08
1408,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Cyp2e1,-1.025639295578003,0.00013679316907655448,6.719178782077506e-05,0.00021533496328629553,1.6959782090849808e-11
1409,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hnrnpd,-1.0248149633407593,0.0002345745451748371,0.00011528712639119476,0.0002889365132432431,1.5102708088054107e-19
1410,droplet,18m,21m,female,Spleen,nan,B cell,As3mt,1.0243918895721436,2.922545354522299e-05,5.9447545936563984e-05,0.00013995895278640091,4.641663979483942e-25
1411,droplet,18m,21m,female,Spleen,nan,B cell,Smc5,-1.0241032838821411,2.424963895464316e-05,1.192393210658338e-05,8.074740617303178e-05,6.036767035533463e-07
1412,droplet,18m,21m,female,Marrow,nan,promonocyte,Hist1h2ao,-1.023822546005249,0.002723079174757004,0.0013392417458817363,0.0025916395243257284,7.862284764668067e-11
1413,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hibadh,-1.0235663652420044,0.0001388165692333132,6.828371260780841e-05,0.00020794216834474355,1.8441653318495814e-11
1414,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hmgb3,-1.023356556892395,0.0002335787285119295,0.00011491382610984147,0.000268965755822137,1.5132602742611208e-21
1415,droplet,18m,21m,female,Spleen,nan,B cell,Ccnl1,-1.021784782409668,0.0001236447278643027,6.089585440349765e-05,0.00018309133884031326,8.302866251234353e-70
1416,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Abhd16a,-1.021740436553955,8.743867510929704e-05,4.306545451981947e-05,0.00012201801291666925,3.653356528650164e-14
1417,droplet,18m,21m,female,Marrow,nan,monocyte,D4Wsu53e,-1.0213110446929932,0.0005727417301386595,0.0002821717644110322,0.00037331608473323286,1.2229184189071232e-28
1418,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Prrc2c,-1.0211211442947388,0.0002455660724081099,0.00012099857849534601,0.00026128889294341207,8.392862177383933e-12
1419,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Hpd,-1.0201542377471924,0.0002446065191179514,0.00012060657900292426,0.00039700037450529635,5.468291296262993e-12
1420,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Plk3,-1.0201141834259033,9.7685020591598e-05,4.8166268243221566e-05,0.00020243694598320872,4.202491883467963e-06
1421,droplet,18m,21m,female,Spleen,nan,B cell,Tax1bp1,-1.0197598934173584,0.000204249590751715,0.00010073557496070862,0.00024680839851498604,2.2360829024730818e-111
1422,droplet,18m,21m,female,Marrow,nan,macrophage,Tpt1,1.0195353031158447,0.0016026401426643133,0.0032489774748682976,0.0005832886090502143,2.1636534978786618e-155
